time,C2.v,C1.v,L.i
16009,0.4594876842,-1.195405054,-0.5112588458
16010,0.4551602629,-1.185851354,-0.4855044464
16011,0.4506544131,-1.176692768,-0.46001268
16012,0.4459715814,-1.167933175,-0.4347933074
16013,0.4411132846,-1.159576333,-0.4098560409
16014,0.4360811093,-1.151625875,-0.3852105441
16015,0.4308767121,-1.144085313,-0.360866432
16016,0.4255018196,-1.136958038,-0.3368332712
16017,0.4199582285,-1.130247315,-0.3131205794
16018,0.4142482915,-1.123956632,-0.2897394952
16019,0.4083733583,-1.118088332,-0.2666969793
16020,0.4023348736,-1.112644641,-0.2440000149
16021,0.3961349719,-1.10762813,-0.2216577083
16022,0.3897758347,-1.103041203,-0.1996789965
16023,0.3832596907,-1.098886104,-0.1780726478
16024,0.3765888158,-1.095164911,-0.1568472615
16025,0.3697655327,-1.091879538,-0.1360112684
16026,0.3627922116,-1.089031738,-0.1155729299
16027,0.3556712695,-1.086623098,-0.09554033895
16028,0.3484051707,-1.084655043,-0.07592141941
16029,0.3409964264,-1.083128833,-0.05672392634
16030,0.3334475952,-1.082045565,-0.03795544591
16031,0.3257612825,-1.081406172,-0.01962339544
16032,0.3179401409,-1.081211425,-0.001735023342
16033,0.3099868703,-1.081461929,0.01570259081
16034,0.3019042176,-1.082158127,0.03268253634
16035,0.2936949765,-1.083300298,0.04919807142
16036,0.2853619883,-1.084888558,0.06524262311
16037,0.2769081411,-1.086922858,0.08080978735
16038,0.2683363702,-1.089402987,0.09589332893
16039,0.2596496579,-1.092328568,0.1104871815
16040,0.2508510338,-1.095699063,0.1245854477
16041,0.2419435745,-1.099513769,0.1381823988
16042,0.2329304037,-1.10377182,0.1512724752
16043,0.2238146922,-1.108472187,0.163850286
16044,0.2145996578,-1.113613675,0.1759106093
16045,0.2052885658,-1.119194927,0.1874483919
16046,0.1958847281,-1.125214423,0.1984587497
16047,0.186391504,-1.131670479,0.2089369673
16048,0.1768122998,-1.138561246,0.2188784982
16049,0.1671505691,-1.145884714,0.2282789648
16050,0.1574098124,-1.153638706,0.2371341584
16051,0.1475935772,-1.161820885,0.2454400391
16052,0.1377054585,-1.170428748,0.2531927359
16053,0.1277503516,-1.179458167,0.2603881852
16054,0.117729619,-1.188908716,0.2670240436
16055,0.1076469673,-1.198777314,0.2730971627
16056,0.09750618802,-1.209060654,0.2786045763
16057,0.08731107584,-1.219755302,0.2835435326
16058,0.0770654287,-1.230857687,0.2879114947
16059,0.06677304775,-1.24236411,0.2917061399
16060,0.05643773742,-1.254270738,0.2949253605
16061,0.04606330534,-1.266573604,0.2975672631
16062,0.0356535624,-1.279268612,0.299630169
16063,0.0252123227,-1.292351532,0.3011126141
16064,0.01474340361,-1.305818003,0.3020133488
16065,0.004250625721,-1.319663531,0.3023313381
16066,-0.00626218715,-1.33388349,0.3020657617
16067,-0.01679120793,-1.348473121,0.3012160138
16068,-0.02733260633,-1.363427534,0.2997817031
16069,-0.0378825488,-1.378741708,0.2977626532
16070,-0.04843719858,-1.394410487,0.2951589018
16071,-0.05899271564,-1.410428584,0.2919707017
16072,-0.06954525675,-1.426790581,0.28819852
16073,-0.08009097542,-1.443490927,0.2838430383
16074,-0.09062602193,-1.460523937,0.278905153
16075,-0.1011465433,-1.477883798,0.273385975
16076,-0.1116486834,-1.49556456,0.2672868299
16077,-0.1221285827,-1.513560146,0.2606092576
16078,-0.1325823787,-1.531864342,0.2533550129
16079,-0.1430062053,-1.550470804,0.245526065
16080,-0.1533961934,-1.569373057,0.2371245977
16081,-0.1637484708,-1.588564492,0.2281530095
16082,-0.1740591617,-1.608038368,0.2186139134
16083,-0.1843243872,-1.627787813,0.2085101371
16084,-0.1945402654,-1.647805822,0.1978447226
16085,-0.2047029109,-1.668085258,0.1866209267
16086,-0.2148084352,-1.688618851,0.174842221
16087,-0.2248523419,-1.709397793,0.1625132976
16088,-0.2348312428,-1.730415555,0.1496375079
16089,-0.2447424959,-1.75166722,0.1362171733
16090,-0.2545822161,-1.773144884,0.1222568385
16091,-0.2643465623,-1.794840601,0.107761218
16092,-0.2740317371,-1.816746382,0.09273519592
16093,-0.2836339872,-1.838854197,0.07718382586
16094,-0.2931496031,-1.861155971,0.06111233107
16095,-0.3025749192,-1.88364359,0.04452610439
16096,-0.3119063138,-1.906308896,0.02743070824
16097,-0.3211402092,-1.929143688,0.009831874649
16098,-0.3302730716,-1.952139724,-0.008264494792
16099,-0.3393014109,-1.97528872,-0.02685232888
16100,-0.3482217813,-1.998582348,-0.04592538684
16101,-0.3570307805,-2.02201224,-0.06547725828
16102,-0.3657250504,-2.045569982,-0.08550136325
16103,-0.3743012766,-2.069247123,-0.1059909522
16104,-0.3827561888,-2.093035165,-0.1269391059
16105,-0.3910865605,-2.11692557,-0.1483387357
16106,-0.3992892091,-2.140909757,-0.1701825833
16107,-0.4073609959,-2.164979103,-0.1924632207
16108,-0.4152988262,-2.189124944,-0.2151730504
16109,-0.4230996492,-2.21333857,-0.2383043054
16110,-0.4307604578,-2.237611232,-0.2618490488
16111,-0.4382782891,-2.261934139,-0.2857991745
16112,-0.445650224,-2.286298455,-0.3101464066
16113,-0.4528733872,-2.310695303,-0.3348822996
16114,-0.4599449475,-2.335115765,-0.3599982385
16115,-0.4668621174,-2.359550879,-0.3854854386
16116,-0.4736221534,-2.383991642,-0.4113349457
16117,-0.4802223561,-2.408429007,-0.4375376359
16118,-0.4866600696,-2.432853886,-0.4640842159
16119,-0.4929326823,-2.457257148,-0.4909652226
16120,-0.4990376263,-2.481629621,-0.5181710235
16121,-0.5049723776,-2.505962089,-0.5456918163
16122,-0.5107338801,-2.530242086,-0.5735135357
16123,-0.5163208121,-2.554465725,-0.6016326238
16124,-0.52173099,-2.578624455,-0.6300396318
16125,-0.5269621341,-2.602708906,-0.6587239461
16126,-0.5320120387,-2.626709776,-0.6876749069
16127,-0.5368785729,-2.650617838,-0.7168818086
16128,-0.5415596803,-2.674423937,-0.7463338997
16129,-0.5460533787,-2.69811899,-0.7760203827
16130,-0.5503577608,-2.721693985,-0.8059304145
16131,-0.5544709933,-2.745139985,-0.8360531057
16132,-0.5583913177,-2.768448122,-0.8663775213
16133,-0.56211705,-2.791609602,-0.8968926804
16134,-0.5656465805,-2.814615705,-0.927587556
16135,-0.568978374,-2.83745778,-0.9584510753
16136,-0.57211097,-2.86012725,-0.9894721197
16137,-0.5750429822,-2.882615611,-1.020639525
16138,-0.5777730989,-2.904914429,-1.05194208
16139,-0.5803000829,-2.927015344,-1.083368528
16140,-0.5826227715,-2.948910069,-1.114907568
16141,-0.5847400764,-2.970590388,-1.146547852
16142,-0.5866509839,-2.992048156,-1.178277984
16143,-0.5883545545,-3.013275304,-1.210086526
16144,-0.5898499236,-3.034263831,-1.241961991
16145,-0.5911363007,-3.055005811,-1.273892848
16146,-0.59221297,-3.07549339,-1.305867519
16147,-0.5930792902,-3.095718786,-1.337874381
16148,-0.5937346943,-3.115674289,-1.369901763
16149,-0.5941786898,-3.135352262,-1.401937952
16150,-0.5944108589,-3.154745138,-1.433971184
16151,-0.5944308581,-3.173845426,-1.465989655
16152,-0.5942384184,-3.192645705,-1.49798151
16153,-0.5938333452,-3.211138625,-1.52993485
16154,-0.5932155187,-3.229316912,-1.561837731
16155,-0.5923848932,-3.247173361,-1.593678162
16156,-0.5913414976,-3.264700841,-1.625444107
16157,-0.5900854354,-3.281892292,-1.657123482
16158,-0.5886172808,-3.298738934,-1.68870026
16159,-0.5869368173,-3.315237073,-1.720168725
16160,-0.5850443158,-3.331380719,-1.751518213
16161,-0.5829402693,-3.347163259,-1.782736517
16162,-0.5806252426,-3.362578242,-1.813811538
16163,-0.5780998732,-3.377619374,-1.84473128
16164,-0.5753648707,-3.392280524,-1.875483857
16165,-0.572421017,-3.406555719,-1.906057489
16166,-0.5692691664,-3.420439149,-1.936440501
16167,-0.5659102454,-3.433925161,-1.966621326
16168,-0.5623452529,-3.447008266,-1.996588504
16169,-0.55857526,-3.459683131,-2.026330681
16170,-0.5546014102,-3.471944588,-2.05583661
16171,-0.5504249192,-3.483787624,-2.08509515
16172,-0.546047075,-3.495207391,-2.114095267
16173,-0.5414692382,-3.506199199,-2.142826035
16174,-0.5366928412,-3.516758518,-2.171276634
16175,-0.5317193891,-3.526880979,-2.199436348
16176,-0.5265504591,-3.536562373,-2.227294572
16177,-0.5211877009,-3.545798651,-2.254840805
16178,-0.5156328362,-3.554585925,-2.282064652
16179,-0.5098876593,-3.562920467,-2.308955828
16180,-0.5039540366,-3.570798709,-2.335504152
16181,-0.4978339069,-3.578217244,-2.36169955
16182,-0.4915292813,-3.585172823,-2.387532055
16183,-0.4850422432,-3.591662359,-2.412991807
16184,-0.4783749482,-3.597682927,-2.438069052
16185,-0.4715296244,-3.603231758,-2.462754143
16186,-0.464508572,-3.608306248,-2.48703754
16187,-0.4573141636,-3.612903949,-2.51090981
16188,-0.4499488442,-3.617022576,-2.534361625
16189,-0.4424151309,-3.620660004,-2.557383765
16190,-0.4347156132,-3.623814267,-2.579967117
16191,-0.4268529529,-3.626483559,-2.602102674
16192,-0.4188298841,-3.628666237,-2.623781535
16193,-0.4106492133,-3.630360815,-2.644994907
16194,-0.402315235,-3.631566469,-2.665731762
16195,-0.3938291521,-3.632281792,-2.685987039
16196,-0.3851931094,-3.632505698,-2.705754098
16197,-0.3764102956,-3.632237571,-2.725024744
16198,-0.3674839338,-3.631476968,-2.743790999
16199,-0.3584172813,-3.630223626,-2.762045104
16200,-0.3492136299,-3.628477453,-2.779779517
16201,-0.3398763057,-3.626238537,-2.796986914
16202,-0.3304086692,-3.623507139,-2.813660191
16203,-0.3208141152,-3.620283699,-2.82979246
16204,-0.3110960727,-3.616568829,-2.845377053
16205,-0.3012580053,-3.61236332,-2.860407517
16206,-0.2913034108,-3.607668137,-2.874877621
16207,-0.2812358214,-3.602484421,-2.888781348
16208,-0.2710588036,-3.596813491,-2.902112904
16209,-0.2607759583,-3.590656839,-2.914866708
16210,-0.2503909207,-3.584016134,-2.927037401
16211,-0.2399073604,-3.576893222,-2.93861984
16212,-0.2293289813,-3.569290122,-2.9496091
16213,-0.2186595216,-3.561209033,-2.960000475
16214,-0.2079027539,-3.552652326,-2.969789477
16215,-0.1970624853,-3.54362255,-2.978971836
16216,-0.186142557,-3.534122428,-2.9875435
16217,-0.1751468447,-3.524154862,-2.995500634
16218,-0.1640792584,-3.513722927,-3.002839624
16219,-0.1529437423,-3.502829874,-3.00955707
16220,-0.1417442753,-3.491479132,-3.015649794
16221,-0.1304848703,-3.479674304,-3.021114834
16222,-0.1191695748,-3.46741917,-3.025949447
16223,-0.1078024703,-3.454717684,-3.030151106
16224,-0.09638767318,-3.441573978,-3.033717505
16225,-0.08492933368,-3.427992359,-3.036646555
16226,-0.07343163662,-3.413977309,-3.038936383
16227,-0.06189880112,-3.399533488,-3.040585338
16228,-0.05033508065,-3.384665729,-3.041591985
16229,-0.03874476301,-3.369379044,-3.041955105
16230,-0.02713217039,-3.353678618,-3.041673701
16231,-0.01550165927,-3.337569813,-3.040746992
16232,-0.003858722433,-3.321060031,-3.039175067
16233,0.007792903927,-3.304154066,-3.036957589
16234,0.01945098016,-3.286854299,-3.034093521
16235,0.03111098243,-3.269167029,-3.030583285
16236,0.04276841086,-3.251098661,-3.026427524
16237,0.05441878959,-3.232655699,-3.021627107
16238,0.06605766676,-3.213844747,-3.016183127
16239,0.07768061447,-3.194672513,-3.0100969
16240,0.08928322885,-3.175145805,-3.003369967
16241,0.10086113,-3.155271532,-2.996004092
16242,0.112409962,-3.135056707,-2.988001263
16243,0.123925393,-3.114508439,-2.979363694
16244,0.135403115,-3.093633945,-2.970093819
16245,0.1468388441,-3.072440537,-2.9601943
16246,0.1582283205,-3.050935632,-2.949668021
16247,0.169567308,-3.029126748,-2.938518091
16248,0.1808515949,-3.007021504,-2.92674784
16249,0.1920769931,-2.98462762,-2.914360827
16250,0.2032393388,-2.961952918,-2.90136083
16251,0.2143344918,-2.939005319,-2.887751854
16252,0.2253583363,-2.91579285,-2.873538128
16253,0.2363067803,-2.892323634,-2.858724103
16254,0.2471757558,-2.868605899,-2.843314455
16255,0.2579612187,-2.844647973,-2.827314085
16256,0.2686591491,-2.820458285,-2.810728117
16257,0.279265551,-2.796045367,-2.793561899
16258,0.2897764524,-2.77141785,-2.775821002
16259,0.3001879052,-2.746584469,-2.757511223
16260,0.3104959853,-2.721554057,-2.738638581
16261,0.3206967929,-2.696335552,-2.719209322
16262,0.3307864517,-2.67093799,-2.699229912
16263,0.3407611098,-2.64537051,-2.678707043
16264,0.3506169391,-2.619642353,-2.657647632
16265,0.3603501355,-2.59376286,-2.636058818
16266,0.369956919,-2.567741474,-2.613947964
16267,0.3794335334,-2.541587739,-2.59132266
16268,0.3887762467,-2.5153113,-2.568190716
16269,0.3979813508,-2.488921904,-2.544560169
16270,0.4070448898,-2.462430341,-2.520440246
16271,0.4159624751,-2.435849348,-2.495842477
16272,0.424732864,-2.409181082,-2.470767694
16273,0.4333524857,-2.382435834,-2.445225151
16274,0.4418178417,-2.355623862,-2.419224216
16275,0.4501255061,-2.328755397,-2.392774369
16276,0.4582721255,-2.301840637,-2.3658852
16277,0.4662544189,-2.274889752,-2.338566415
16278,0.4740691779,-2.247912882,-2.310827831
16279,0.4817132665,-2.220920136,-2.282679375
16280,0.4891836212,-2.193921593,-2.254131091
16281,0.496477251,-2.166927303,-2.22519313
16282,0.5035912374,-2.139947284,-2.195875759
16283,0.5105227342,-2.112991527,-2.166189357
16284,0.5172689679,-2.086069989,-2.136144414
16285,0.5238272375,-2.059192601,-2.105751533
16286,0.5301949144,-2.032369261,-2.075021429
16287,0.5363694423,-2.005609839,-2.043964929
16288,0.5423483378,-1.978924172,-2.012592975
16289,0.5481291895,-1.952322072,-1.980916617
16290,0.5537096589,-1.925813315,-1.94894702
16291,0.5590874798,-1.899407652,-1.916695461
16292,0.5642604584,-1.873114801,-1.88417333
16293,0.5692264736,-1.84694445,-1.851392128
16294,0.5739834765,-1.82090626,-1.818363469
16295,0.578529491,-1.795009857,-1.785099079
16296,0.5828626132,-1.769264842,-1.751610796
16297,0.5869810119,-1.743680782,-1.717910571
16298,0.5908829283,-1.718267217,-1.684010468
16299,0.5945666759,-1.693033655,-1.649922662
16300,0.598030641,-1.667989574,-1.61565944
16301,0.6012732823,-1.643144423,-1.581233203
16302,0.6042931307,-1.618507621,-1.546656463
16303,0.60708879,-1.594088555,-1.511941845
16304,0.6096589363,-1.569896584,-1.477102087
16305,0.612002318,-1.545941038,-1.442150037
16306,0.6141177562,-1.522231213,-1.407098657
16307,0.6160041445,-1.498776378,-1.371961021
16308,0.6176604489,-1.475585771,-1.336750316
16309,0.6190855607,-1.45266899,-1.301480162
16310,0.6202789833,-1.430032994,-1.266161128
16311,0.6212400262,-1.407686452,-1.230806218
16312,0.6219680495,-1.385638079,-1.195428619
16313,0.6224624994,-1.363896454,-1.160041495
16314,0.6227229087,-1.342470027,-1.12465798
16315,0.6227488965,-1.321367117,-1.089291182
16316,0.6225401682,-1.30059591,-1.053954181
16317,0.6220965157,-1.280164459,-1.018660031
16318,0.6214178173,-1.260080687,-0.9834217579
16319,0.6205040376,-1.240352386,-0.9482523609
16320,0.6193552277,-1.220987214,-0.9131648117
16321,0.6179715249,-1.201992698,-0.8781720552
16322,0.6163531532,-1.183376235,-0.8432870088
16323,0.6145004226,-1.165145088,-0.8085225629
16324,0.6124137297,-1.14730639,-0.7738915808
16325,0.6100935577,-1.129867141,-0.7394068986
16326,0.6075404757,-1.11283421,-0.7050813251
16327,0.6047551395,-1.096214333,-0.6709276421
16328,0.6017382914,-1.080014117,-0.6369586041
16329,0.5984907597,-1.064240034,-0.6031869387
16330,0.5950134595,-1.048898426,-0.5696253459
16331,0.591307392,-1.033995505,-0.536286499
16332,0.5873736448,-1.019537347,-0.5031830438
16333,0.5832133872,-1.005524001,-0.4703275981
16334,0.5788282118,-0.991824106,-0.4377323204
16335,0.5742208709,-0.9782357523,-0.4054093959
16336,0.5693949372,-0.9646486815,-0.3733709061
16337,0.5643547419,-0.9510500037,-0.3416286481
16338,0.5591046424,-0.9374938087,-0.3101941692
16339,0.5536484687,-0.923981267,-0.2790788263
16340,0.5479903818,-0.9105230062,-0.2482937259
16341,0.5421346097,-0.8971314643,-0.2178497135
16342,0.5360852292,-0.8838191158,-0.1877574375
16343,0.5298462813,-0.8705984571,-0.1580273289
16344,0.5234220108,-0.8574819471,-0.1286695265
16345,0.5168166497,-0.8444820509,-0.09969393249
16346,0.5100344175,-0.8316112403,-0.07111021326
16347,0.5030795209,-0.818881993,-0.04292779881
16348,0.495956154,-0.8063067933,-0.01515588299
16349,0.4886684984,-0.7938981317,0.01219657656
16350,0.4812207229,-0.781668505,0.03912085839
16351,0.4736169837,-0.7696304164,0.06560847722
16352,0.4658614245,-0.7577963752,0.09165118399
16353,0.4579581761,-0.7461788973,0.1172409658
16354,0.4499113569,-0.7347905047,0.1423700461
16355,0.4417250725,-0.7236437258,0.1670308842
16356,0.4334034159,-0.7127510952,0.1912161759
16357,0.4249504676,-0.7021251542,0.2149188532
16358,0.4163702953,-0.6917784498,0.238132084
16359,0.4076669541,-0.6817235358,0.2608492728
16360,0.3988445121,-0.6719729321,0.2830640887
16361,0.3899067913,-0.6625394121,0.3047702299
16362,0.3808577329,-0.6534355744,0.3259617826
16363,0.3717012593,-0.6446740228,0.3466330675
16364,0.3624412437,-0.6362674035,0.3667786099
16365,0.3530815106,-0.628228405,0.3863931405
16366,0.3436258357,-0.6205697576,0.4054715942
16367,0.3340779456,-0.6133042342,0.4240091112
16368,0.3244415182,-0.6064446494,0.4420010364
16369,0.3147201827,-0.6000038604,0.4594429194
16370,0.3049175191,-0.5939947663,0.4763305148
16371,0.2950370589,-0.5884303085,0.4926597821
16372,0.2850822843,-0.5833234703,0.5084268853
16373,0.2750566291,-0.5786872776,0.5236281936
16374,0.264963478,-0.5745347981,0.5382602809
16375,0.254806312,-0.5708785542,0.5523203174
16376,0.2445881271,-0.5677327382,0.5658045782
16377,0.2343120686,-0.565110817,0.5787100574
16378,0.2239813181,-0.5630259388,0.5910341928
16379,0.2135989747,-0.5614913934,0.6027745568
16380,0.2031680549,-0.560520612,0.613928857
16381,0.1926914925,-0.5601271672,0.6244949359
16382,0.1821721389,-0.5603247733,0.6344707706
16383,0.1716127628,-0.5611272857,0.6438544733
16384,0.1610160503,-0.5625487016,0.6526442911
16385,0.1503846052,-0.5646031594,0.660838606
16386,0.1397209482,-0.5673049393,0.6684359348
16387,0.1290275179,-0.5706684626,0.6754349292
16388,0.1183066701,-0.5747082924,0.6818343759
16389,0.1075606781,-0.5794391329,0.6876331965
16390,0.09679173248,-0.5848758302,0.6928304472
16391,0.0860019414,-0.5910333714,0.6974253196
16392,0.07519333037,-0.5979268855,0.7014171396
16393,0.06436784232,-0.6055716426,0.7048053686
16394,0.05352733762,-0.6139830546,0.7075896024
16395,0.04267359404,-0.6231766746,0.7097695719
16396,0.03180830139,-0.6331682875,0.7113450939
16397,0.02093295067,-0.6439743566,0.7123157983
16398,0.01004899152,-0.6556112263,0.7126815952
16399,-0.0008422166904,-0.6680954576,0.7124424886
16400,-0.01173942125,-0.6814438933,0.7115985368
16401,-0.02264147613,-0.6956736576,0.7101498534
16402,-0.03354734192,-0.7108021567,0.7080966065
16403,-0.04445608594,-0.7268470781,0.7054390189
16404,-0.05536688211,-0.7438263914,0.7021773683
16405,-0.06627901106,-0.7617583475,0.6983119873
16406,-0.07719185904,-0.78066147,0.6938432673
16407,-0.08810493823,-0.8005547243,0.6887715757
16408,-0.09901786944,-0.8214573624,0.6830973295
16409,-0.1099303856,-0.8433889616,0.6768209784
16410,-0.1208423406,-0.8663694997,0.6699429687
16411,-0.1317537087,-0.8904193556,0.6624637431
16412,-0.1426645854,-0.9155593083,0.6543837409
16413,-0.1535751867,-0.9418105378,0.645703398
16414,-0.1644858091,-0.9691983825,0.6364231332
16415,-0.1753968776,-0.9976205785,0.6265433644
16416,-0.1863071243,-1.026683863,0.6160646156
16417,-0.1972130118,-1.056129959,0.6049873172
16418,-0.2081104499,-1.085783209,0.5933121947
16419,-0.2189947963,-1.115550573,0.5810402688
16420,-0.229860856,-1.145421635,0.5681728551
16421,-0.2407029717,-1.175458217,0.5547115708
16422,-0.2515163453,-1.205650428,0.5406582972
16423,-0.26229621,-1.235980864,0.526015153
16424,-0.2730376515,-1.26644537,0.510784545
16425,-0.2837357513,-1.297039461,0.4949692133
16426,-0.2943856752,-1.327758639,0.4785720675
16427,-0.3049826764,-1.358598412,0.4615961759
